,merchant,total_sales,fraud_sales,fraud_merch_pct
450,"fraud_Nicolas, Hills and McGlynn",1984,10,0.5040322580645161
451,fraud_Nienow PLC,1887,5,0.2649708532061473
452,"fraud_Nienow, Ankunding and Collier",1588,3,0.1889168765743073
453,"fraud_Nienow, Barrows and Romaguera",1860,4,0.21505376344086022
454,"fraud_Nitzsche, Kessler and Wolff",2339,20,0.8550662676357419
455,fraud_Nolan-Williamson,2192,4,0.18248175182481752
456,"fraud_O'Connell, Botsford and Hand",2519,5,0.19849146486701072
457,fraud_O'Connell-Ullrich,2404,5,0.20798668885191346
458,fraud_O'Hara-Wilderman,1807,3,0.16602102933038185
459,fraud_O'Keefe-Hudson,2439,32,1.3120131201312013
460,fraud_O'Keefe-Wisoky,1801,2,0.11104941699056081
461,"fraud_O'Reilly, Mohr and Purdy",2563,2,0.07803355442840422
462,"fraud_Okuneva, Schneider and Rau",2306,12,0.5203816131830009
463,"fraud_Olson, Becker and Koch",2723,11,0.4039662137348513
464,fraud_Ortiz Group,897,1,0.11148272017837235
465,fraud_Osinski Inc,1821,0,0.0
466,"fraud_Osinski, Ledner and Leuschke",2507,35,1.3960909453530115
467,fraud_Pacocha-Bauch,2324,18,0.774526678141136
468,fraud_Pacocha-O'Reilly,2549,36,1.4123185562965868
469,fraud_Pacocha-Weissnat,2289,4,0.17474879860200962
470,fraud_Padberg-Rogahn,1902,4,0.2103049421661409
471,fraud_Padberg-Sauer,2424,4,0.16501650165016502
472,fraud_Padberg-Welch,2424,44,1.8151815181518154
473,fraud_Pagac LLC,2325,16,0.6881720430107527
474,fraud_Parisian and Sons,2637,17,0.6446719757299962
475,"fraud_Parisian, Schiller and Altenwerth",1288,21,1.6304347826086956
476,"fraud_Parker, Nolan and Trantow",1984,0,0.0
477,fraud_Parker-Kunde,1828,6,0.3282275711159737
478,fraud_Paucek-Wiza,918,0,0.0
479,fraud_Pfeffer LLC,866,3,0.3464203233256351
480,fraud_Pfeffer and Sons,2314,20,0.864304235090752
481,fraud_Pollich LLC,2533,3,0.11843663639952626
482,"fraud_Pouros, Walker and Spencer",2293,6,0.26166593981683384
483,fraud_Pouros-Conroy,2355,15,0.6369426751592357
484,fraud_Pouros-Haag,2334,18,0.7712082262210797
485,fraud_Powlowski-Weimann,1799,5,0.27793218454697055
486,fraud_Predovic Inc,2021,24,1.1875309252845125
487,fraud_Price Inc,1983,38,1.9162884518406456
488,fraud_Prohaska-Murray,2679,22,0.8212019410227697
489,fraud_Prosacco LLC,1835,5,0.2724795640326975
490,"fraud_Prosacco, Kreiger and Kovacek",2440,1,0.040983606557377046
491,"fraud_Quitzon, Green and Bashirian",2391,25,1.0455876202425762
492,fraud_Quitzon-Goyette,2502,2,0.07993605115907274
493,fraud_Ratke and Sons,1723,7,0.4062681369704005
494,fraud_Rau and Sons,2490,49,1.967871485943775
495,fraud_Rau-Grant,2253,2,0.08877052818464269
496,fraud_Rau-Robel,2249,3,0.1333926189417519
497,"fraud_Raynor, Feest and Miller",2521,8,0.31733439111463707
498,"fraud_Raynor, Reinger and Hagenes",2621,9,0.3433803891644411
499,fraud_Reichel Inc,1907,5,0.26219192448872575
500,fraud_Reichel LLC,1773,7,0.39481105470953193
501,"fraud_Reichel, Bradtke and Blanda",812,1,0.12315270935960591
502,"fraud_Reichert, Huels and Hoppe",1912,28,1.4644351464435146
503,"fraud_Reichert, Rowe and Mraz",1904,33,1.7331932773109244
504,"fraud_Reichert, Shanahan and Hayes",1979,27,1.3643254168772108
505,fraud_Reichert-Weissnat,753,0,0.0
506,fraud_Reilly LLC,2433,4,0.16440608302507193
507,fraud_Reilly and Sons,1682,4,0.23781212841854932
508,"fraud_Reilly, Heaney and Cole",2551,14,0.5488043904351235
509,"fraud_Reinger, Weissnat and Strosin",1910,4,0.20942408376963353
510,fraud_Rempel Inc,1934,34,1.7580144777662874
511,fraud_Rempel PLC,887,2,0.2254791431792559
512,fraud_Renner Ltd,2495,6,0.24048096192384769
513,fraud_Reynolds-Schinner,1553,7,0.4507405022537025
514,"fraud_Rippin, Kub and Mann",1267,18,1.420678768745067
515,fraud_Rippin-VonRueden,1755,1,0.056980056980056974
516,"fraud_Ritchie, Bradtke and Stiedemann",786,0,0.0
517,"fraud_Ritchie, Oberbrunner and Cremin",830,4,0.48192771084337355
518,"fraud_Robel, Cummerata and Prosacco",2536,13,0.5126182965299685
519,"fraud_Roberts, Daniel and Macejkovic",2199,4,0.18190086402910413
520,"fraud_Roberts, Ryan and Smith",1815,2,0.11019283746556473
521,fraud_Roberts-Beahan,1571,3,0.19096117122851686
522,fraud_Rodriguez Group,2716,11,0.40500736377025043
523,"fraud_Rodriguez, Yost and Jenkins",1304,16,1.2269938650306749
524,"fraud_Rohan, White and Aufderhar",1279,21,1.6419077404222049
525,fraud_Rolfson-Kunde,1821,5,0.2745744096650192
526,fraud_Romaguera Ltd,1716,2,0.11655011655011654
527,fraud_Romaguera and Sons,838,0,0.0
528,"fraud_Romaguera, Cruickshank and Greenholt",1939,33,1.701908200103146
529,"fraud_Romaguera, Wehner and Tromp",2331,8,0.3432003432003432
530,fraud_Roob LLC,952,6,0.6302521008403361
531,"fraud_Roob, Conn and Tremblay",2324,12,0.5163511187607573
532,fraud_Roob-Okuneva,1690,2,0.1183431952662722
533,"fraud_Rowe, Batz and Goodwin",2436,27,1.1083743842364533
534,fraud_Rowe-Vandervort,906,2,0.22075055187637968
535,fraud_Ruecker Group,1205,17,1.4107883817427387
536,"fraud_Ruecker, Beer and Collier",1937,23,1.1874032008260196
537,fraud_Ruecker-Mayert,2280,6,0.2631578947368421
538,"fraud_Runolfsdottir, Mueller and Hand",1888,4,0.211864406779661
539,fraud_Runolfsson and Sons,928,2,0.21551724137931033
540,"fraud_Runte, Green and Emard",1667,6,0.3599280143971206
541,fraud_Runte-Mohr,1826,5,0.2738225629791895
542,"fraud_Rutherford, Homenick and Bergstrom",906,3,0.33112582781456956
543,fraud_Rutherford-Mertz,2489,29,1.1651265568501405
544,fraud_Satterfield-Lowe,776,3,0.3865979381443299
545,fraud_Sawayn PLC,2366,21,0.8875739644970414
546,fraud_Schaefer Ltd,2280,6,0.2631578947368421
547,"fraud_Schaefer, Fay and Hilll",1915,1,0.05221932114882506
548,"fraud_Schaefer, Maggio and Daugherty",2620,13,0.4961832061068702
549,"fraud_Schaefer, McGlynn and Bosco",2579,12,0.46529662659945714
550,fraud_Schamberger-O'Keefe,2485,30,1.2072434607645874
551,fraud_Schiller Ltd,1764,5,0.2834467120181406
552,"fraud_Schiller, Blanda and Johnson",2519,4,0.15879317189360856
553,fraud_Schimmel-Olson,2198,6,0.27297543221110104
554,fraud_Schmeler Inc,1598,4,0.2503128911138924
555,"fraud_Schmeler, Bashirian and Price",1968,41,2.083333333333333
556,fraud_Schmeler-Howe,1805,4,0.221606648199446
557,fraud_Schmidt and Sons,1950,36,1.8461538461538463
558,fraud_Schmidt-Larkin,2381,1,0.041999160016799666
559,fraud_Schmitt Inc,2651,16,0.6035458317615994
560,fraud_Schmitt Ltd,1256,20,1.5923566878980893
561,"fraud_Schneider, Hayes and Nikolaus",1827,5,0.27367268746579093
562,fraud_Schoen Ltd,2337,6,0.25673940949935814
563,"fraud_Schoen, Kuphal and Nitzsche",2467,34,1.3781921361978111
564,"fraud_Schoen, Nienow and Bauch",1783,3,0.16825574873808188
565,fraud_Schoen-Quigley,2208,5,0.22644927536231885
566,fraud_Schroeder Group,1675,0,0.0
567,"fraud_Schroeder, Hauck and Treutel",1832,5,0.2729257641921397
568,"fraud_Schroeder, Wolff and Hermiston",825,0,0.0
569,fraud_Schulist Ltd,1844,2,0.10845986984815618
570,"fraud_Schultz, Simonis and Little",2399,35,1.4589412255106295
571,fraud_Schumm PLC,3634,31,0.8530544854155201
572,"fraud_Schumm, Bauch and Ondricka",2512,37,1.4729299363057324
573,"fraud_Schumm, McLaughlin and Carter",1772,1,0.0564334085778781
574,fraud_Schuppe LLC,1907,7,0.36706869428421607
575,"fraud_Schuppe, Nolan and Hoeger",2414,17,0.7042253521126761
576,fraud_Schuppe-Schuppe,1788,2,0.11185682326621924
577,fraud_Shanahan-Lehner,1803,5,0.27731558513588467
578,fraud_Shields Inc,923,5,0.5417118093174431
579,fraud_Shields-Wunsch,1716,3,0.17482517482517482
580,fraud_Simonis-Prohaska,1564,4,0.2557544757033248
581,fraud_Skiles LLC,2444,5,0.20458265139116205
582,fraud_Skiles-Ankunding,912,2,0.21929824561403508
583,fraud_Smith-Stokes,1647,7,0.42501517911353975
584,fraud_Smitham-Boehm,899,3,0.33370411568409347
585,fraud_Smitham-Schiller,909,1,0.11001100110011
586,fraud_Spencer PLC,1888,7,0.3707627118644068
587,fraud_Spencer-Runolfsson,1590,7,0.44025157232704404
588,fraud_Spinka Inc,899,4,0.44493882091212456
589,fraud_Spinka-Welch,908,5,0.5506607929515419
590,fraud_Sporer Inc,2593,5,0.19282684149633628
591,fraud_Sporer-Keebler,1825,5,0.273972602739726
592,fraud_Stamm-Rodriguez,1655,5,0.3021148036253776
593,fraud_Stamm-Witting,1877,32,1.7048481619605753
594,"fraud_Stanton, Jakubowski and Baumbach",1986,36,1.812688821752266
595,fraud_Stark-Batz,1866,7,0.37513397642015006
596,fraud_Stark-Koss,2479,3,0.12101653892698667
597,"fraud_Stehr, Jewess and Schimmel",1290,13,1.0077519379844961
598,fraud_Stiedemann Inc,1580,7,0.44303797468354433
599,fraud_Stiedemann Ltd,1853,2,0.10793308148947653
600,"fraud_Stokes, Christiansen and Sipes",911,1,0.10976948408342481
601,fraud_Stoltenberg-Beatty,2434,26,1.0682004930156122
602,fraud_Stracke-Lemke,2420,38,1.5702479338842976
603,fraud_Streich Ltd,2404,6,0.24958402662229617
604,"fraud_Streich, Dietrich and Barton",1949,34,1.7444843509492047
605,"fraud_Streich, Hansen and Veum",2617,10,0.38211692777990064
606,"fraud_Streich, Rolfson and Wilderman",2280,6,0.2631578947368421
607,"fraud_Stroman, Hudson and Erdman",2721,10,0.3675119441381845
608,fraud_Strosin-Cruickshank,2459,35,1.4233428222854818
609,"fraud_Swaniawski, Bahringer and Ledner",910,2,0.21978021978021978
610,"fraud_Swaniawski, Lowe and Robel",2329,10,0.42936882782310004
611,"fraud_Swaniawski, Nitzsche and Welch",1716,2,0.11655011655011654
612,fraud_Swift PLC,2286,6,0.26246719160104987
613,"fraud_Swift, Bradtke and Marquardt",898,7,0.779510022271715
614,fraud_Terry Ltd,2571,5,0.19447685725398678
615,"fraud_Terry, Johns and Bins",1582,5,0.31605562579013907
616,fraud_Terry-Huel,1996,43,2.154308617234469
617,fraud_Thiel Ltd,829,1,0.12062726176115801
618,fraud_Thiel PLC,1559,8,0.5131494547787042
619,fraud_Thiel-Thiel,1837,5,0.2721829069134458
620,fraud_Thompson-Gleason,1691,3,0.17740981667652278
621,fraud_Tillman LLC,836,1,0.11961722488038277
622,"fraud_Tillman, Dickinson and Labadie",2645,14,0.5293005671077505
623,"fraud_Tillman, Fritsch and Schmitt",1307,25,1.9127773527161436
624,"fraud_Torp, Muller and Borer",1726,3,0.17381228273464658
625,fraud_Torp-Labadie,2642,10,0.3785011355034065
626,fraud_Torp-Lemke,1610,4,0.2484472049689441
627,fraud_Torphy-Goyette,2318,15,0.6471095772217429
628,fraud_Torphy-Kertzmann,1672,1,0.05980861244019139
629,fraud_Towne LLC,1524,4,0.26246719160104987
630,"fraud_Towne, Greenholt and Koepp",1944,35,1.800411522633745
631,"fraud_Towne, Walker and Borer",936,3,0.3205128205128205
632,fraud_Trantow PLC,877,2,0.22805017103762829
633,fraud_Treutel-King,775,2,0.25806451612903225
634,fraud_Tromp Group,785,6,0.7643312101910829
635,"fraud_Tromp, Kerluke and Glover",940,2,0.2127659574468085
636,"fraud_Turcotte, Batz and Buckridge",1644,2,0.12165450121654502
637,"fraud_Turcotte, McKenzie and Koss",1874,5,0.26680896478121663
638,fraud_Turcotte-Halvorson,1568,3,0.1913265306122449
639,fraud_Turner LLC,812,1,0.12315270935960591
640,fraud_Turner and Sons,2312,18,0.7785467128027681
641,"fraud_Turner, Ruecker and Parisian",1529,7,0.45781556572923476
642,"fraud_Turner, Ziemann and Lehner",1779,3,0.16863406408094433
643,fraud_Ullrich Ltd,2219,7,0.31545741324921134
644,fraud_Upton PLC,1836,3,0.16339869281045752
645,fraud_Vandervort-Funk,2474,47,1.8997574777687956
646,fraud_Veum-Koelpin,802,2,0.24937655860349126
647,fraud_Volkman Ltd,1270,19,1.4960629921259843
648,fraud_Volkman PLC,1881,2,0.10632642211589581
649,fraud_Volkman-Predovic,1949,28,1.4366341713699333
650,fraud_VonRueden Group,923,5,0.5417118093174431
651,fraud_Waelchi Inc,2274,7,0.30782761653474056
652,fraud_Waelchi-Wolf,2185,4,0.1830663615560641
653,"fraud_Walter, Hettinger and Kessler",1852,6,0.32397408207343414
654,fraud_Waters-Cruickshank,1800,3,0.16666666666666669
655,fraud_Watsica LLC,1823,6,0.32912781130005486
656,"fraud_Watsica, Haag and Considine",2331,18,0.7722007722007722
657,fraud_Weber and Sons,1842,3,0.16286644951140067
658,"fraud_Weber, Thiel and Hammes",2238,3,0.13404825737265416
659,"fraud_Weimann, Kuhic and Beahan",2380,17,0.7142857142857143
660,fraud_Weimann-Lockman,2305,5,0.21691973969631237
661,fraud_Welch Inc,1265,22,1.7391304347826086
662,"fraud_Welch, Rath and Koepp",1846,4,0.21668472372697722
663,fraud_White and Sons,2506,4,0.1596169193934557
664,fraud_Wiegand-Lowe,898,0,0.0
665,fraud_Wilkinson LLC,1755,5,0.2849002849002849
666,fraud_Wilkinson Ltd,1871,3,0.16034206306787815
667,fraud_Wilkinson PLC,2172,3,0.13812154696132595
668,fraud_Will Ltd,1862,2,0.10741138560687433
669,fraud_Williamson LLC,1639,3,0.18303843807199513
670,"fraud_Willms, Kris and Bergnaum",2351,12,0.5104210974053595
671,fraud_Windler LLC,2197,1,0.04551661356395084
672,"fraud_Windler, Goodwin and Kovacek",2452,6,0.24469820554649263
673,"fraud_Wintheiser, Dietrich and Schimmel",1629,6,0.3683241252302026
674,fraud_Wisozk and Sons,1585,6,0.3785488958990536
675,"fraud_Witting, Beer and Ernser",2390,5,0.20920502092050208
676,fraud_Wiza LLC,1609,6,0.3729024238657551
677,"fraud_Wiza, Schaden and Stark",1663,2,0.12026458208057728
678,fraud_Wolf Inc,2394,32,1.3366750208855471
679,"fraud_Wuckert, Wintheiser and Friesen",2466,5,0.202757502027575
680,fraud_Wuckert-Goldner,2338,4,0.1710863986313088
681,fraud_Wuckert-Walter,913,3,0.32858707557502737
682,"fraud_Yost, Block and Koepp",1622,5,0.3082614056720099
683,"fraud_Yost, Schamberger and Windler",2358,6,0.2544529262086514
684,fraud_Yost-Rogahn,1872,7,0.37393162393162394
685,fraud_Zboncak LLC,1766,3,0.16987542468856173
686,fraud_Zboncak Ltd,1870,3,0.16042780748663102
687,"fraud_Zboncak, Rowe and Murazik",2017,31,1.5369360436291521
688,fraud_Zemlak Group,1297,17,1.310717039321511
689,"fraud_Zemlak, Tillman and Cremin",1804,2,0.11086474501108648
690,fraud_Ziemann-Waters,1695,6,0.35398230088495575
691,"fraud_Zieme, Bode and Dooley",2560,8,0.3125
692,fraud_Zulauf LLC,1783,2,0.11217049915872125
